2025-09-20 22:17:39 - Registro único
2025-09-20 22:30:59 - Registro único
2025-09-20 22:39:14 - Registro único
2025-09-20 22:46:22 - Registro único
2025-09-20 22:53:39 - Registro único
2025-09-20 23:00:32 - Registro único
2025-09-20 23:18:40 - Registro único
2025-09-20 23:28:41 - Registro único
2025-09-20 23:36:48 - Registro único
2025-09-20 23:43:42 - Registro único
2025-09-20 23:51:07 - Registro único
2025-09-20 23:58:20 - Registro único
2025-09-21 01:23:38 - Registro único
2025-09-21 02:47:55 - Registro único
2025-09-21 03:30:18,2025-09-21 00:20:00,1922,San Juan,209.0,299.0,203.0,186.0,-3.0,-12.4,PROVINCIA
2025-09-21 03:30:30 - Registro único
2025-09-21 03:51:40 - Registro único
2025-09-21 03:58:20 - Registro único
2025-09-21 04:20:07,2025-09-21 01:15:00,427,La Pampa,136.0,370.0,126.0,132.0,-7.9,-3.0,PROVINCIA
2025-09-21 04:20:19 - Registro único
2025-09-21 04:37:13 - Registro único
2025-09-21 04:46:18 - Registro único
2025-09-21 04:53:34 - Registro único
2025-09-21 05:00:24 - Registro único
2025-09-21 05:20:22 - Registro único
2025-09-21 05:33:42 - Registro único
2025-09-21 05:42:12 - Registro único
2025-09-21 05:49:40 - Registro único
2025-09-21 05:56:35 - Registro único
2025-09-21 06:19:02 - Registro único
2025-09-21 06:42:12 - Registro único
2025-09-21 06:51:29 - Registro único
2025-09-21 06:58:33 - Registro único
2025-09-21 07:14:52 - Registro único
2025-09-21 07:25:52 - Registro único
2025-09-21 07:33:46 - Registro único
2025-09-21 07:40:33 - Registro único
2025-09-21 07:47:21 - Registro único
2025-09-21 07:54:24 - Registro único
2025-09-21 08:10:38 - Registro único
2025-09-21 08:31:09 - Registro único
2025-09-21 08:42:23 - Registro único
2025-09-21 08:49:37 - Registro único
2025-09-21 08:56:31 - Registro único
2025-09-21 09:12:20 - Registro único
2025-09-21 09:26:51 - Registro único
2025-09-21 09:34:38 - Registro único
2025-09-21 09:41:56 - Registro único
2025-09-21 09:49:12 - Registro único
2025-09-21 09:56:09 - Registro único
2025-09-21 10:11:52 - Registro único
2025-09-21 10:30:03,2025-09-21 07:25:00,2426,Misiones,27.0,167.0,261.0,90.0,89.7,70.0,PROVINCIA
2025-09-21 10:30:38 - Registro único
2025-09-21 10:39:52 - Registro único
2025-09-21 10:47:18 - Registro único
2025-09-21 10:54:16 - Registro único
2025-09-21 11:01:35 - Registro único
2025-09-21 11:17:49 - Registro único
2025-09-21 11:25:43 - Registro único
2025-09-21 11:33:52 - Registro único
2025-09-21 11:41:06 - Registro único
2025-09-21 11:48:28 - Registro único
2025-09-21 11:55:10 - Registro único
2025-09-21 12:17:28,2025-09-21 09:10:00,2426,Misiones,13.0,14.0,289.0,230.0,95.5,94.3,PROVINCIA
2025-09-21 12:17:59 - Registro único
2025-09-21 12:53:47 - Registro único
2025-09-21 13:14:00 - Registro único
2025-09-21 13:30:17 - Registro único
2025-09-21 13:39:11 - Registro único
2025-09-21 13:45:54 - Registro único
2025-09-21 13:53:06 - Registro único
2025-09-21 13:59:50 - Registro único
2025-09-21 14:17:14 - Registro único
2025-09-21 14:30:41 - Registro único
2025-09-21 14:39:30 - Registro único
2025-09-21 14:46:38 - Registro único
2025-09-21 14:53:41 - Registro único
2025-09-21 15:00:20 - Registro único
2025-09-21 15:19:32 - Registro único
2025-09-21 15:30:05 - Registro único
2025-09-21 15:37:53 - Registro único
2025-09-21 15:45:00 - Registro único
2025-09-21 15:52:03 - Registro único
2025-09-21 15:59:04 - Registro único
2025-09-21 16:20:33 - Registro único
2025-09-21 16:37:29 - Registro único
2025-09-21 16:46:14 - Registro único
2025-09-21 16:53:17 - Registro único
2025-09-21 17:00:08 - Registro único
2025-09-21 17:17:06 - Registro único
2025-09-21 17:29:22 - Registro único
2025-09-21 17:37:48 - Registro único
2025-09-21 17:44:56 - Registro único
2025-09-21 17:51:52 - Registro único
2025-09-21 17:58:46 - Registro único
2025-09-21 18:23:16 - Registro único
2025-09-21 18:41:06 - Registro único
2025-09-21 18:50:16 - Registro único
2025-09-21 18:57:07 - Registro único
2025-09-21 19:10:33 - Registro único
2025-09-21 19:21:50 - Registro único
2025-09-21 19:28:37 - Registro único
2025-09-21 19:37:29 - Registro único
2025-09-21 19:44:19 - Registro único
2025-09-21 19:51:34 - Registro único
2025-09-21 19:58:35 - Registro único
2025-09-21 20:17:57 - Registro único
2025-09-21 20:31:44,2025-09-21 17:25:00,427,La Pampa,100.0,237.0,125.0,116.0,20.0,13.8,PROVINCIA
2025-09-21 20:31:57 - Registro único
2025-09-21 20:41:29 - Registro único
2025-09-21 20:48:37 - Registro único
2025-09-21 20:55:59 - Registro único
2025-09-21 21:10:12 - Registro único
2025-09-21 21:24:12,2025-09-21 18:20:00,1922,San Juan,94.0,148.0,273.0,158.0,65.6,40.5,PROVINCIA
2025-09-21 21:24:22 - Registro único
2025-09-21 21:31:39 - Registro único
2025-09-21 21:39:51 - Registro único
2025-09-21 21:47:13 - Registro único
2025-09-21 21:54:00 - Registro único
2025-09-21 22:01:33 - Registro único
2025-09-21 22:21:48 - Registro único
2025-09-21 22:34:02 - Registro único
2025-09-21 22:42:17 - Registro único
2025-09-21 22:49:17 - Registro único
2025-09-21 22:56:35 - Registro único
2025-09-21 23:11:33 - Registro único
2025-09-21 23:25:53 - Registro único
2025-09-21 23:34:07 - Registro único
2025-09-21 23:41:40 - Registro único
2025-09-21 23:48:39 - Registro único
2025-09-21 23:55:19 - Registro único
2025-09-22 00:55:44 - Registro único
2025-09-22 02:26:31 - Registro único
2025-09-22 03:26:58 - Registro único
2025-09-22 03:50:31 - Registro único
2025-09-22 03:58:31 - Registro único
2025-09-22 04:21:40 - Registro único
2025-09-22 04:39:15 - Registro único
2025-09-22 04:47:45 - Registro único
2025-09-22 04:55:08 - Registro único
2025-09-22 05:10:53 - Registro único
2025-09-22 05:31:17 - Registro único
2025-09-22 05:42:30 - Registro único
2025-09-22 05:49:40 - Registro único
2025-09-22 05:56:40 - Registro único
2025-09-22 06:21:28 - Registro único
2025-09-22 06:47:19 - Registro único
2025-09-22 06:57:57 - Registro único
2025-09-22 07:17:24 - Registro único
2025-09-22 07:31:40 - Registro único
2025-09-22 07:41:19 - Registro único
2025-09-22 07:48:32 - Registro único
2025-09-22 07:55:49 - Registro único
2025-09-22 08:17:10 - Registro único
2025-09-22 08:42:32 - Registro único
2025-09-22 08:54:56 - Registro único
2025-09-22 09:12:54 - Registro único
2025-09-22 09:34:26 - Registro único
2025-09-22 09:46:00 - Registro único
2025-09-22 09:53:09,2025-09-22 06:45:00,427,La Pampa,108.0,499.0,112.0,149.0,3.6,27.5,PROVINCIA
2025-09-22 09:53:22 - Registro único
2025-09-22 10:00:18 - Registro único
2025-09-22 10:25:00 - Registro único
2025-09-22 10:42:19 - Registro único
2025-09-22 10:51:12 - Registro único
2025-09-22 10:58:09 - Registro único
2025-09-22 11:14:49 - Registro único
2025-09-22 11:27:30 - Registro único
2025-09-22 11:36:31 - Registro único
2025-09-22 11:43:38 - Registro único
2025-09-22 11:50:08,2025-09-22 07:20:00,1893,Corrientes,164.0,235.0,95.0,220.0,-72.6,25.5,PROVINCIA
2025-09-22 11:50:40 - Registro único
2025-09-22 11:57:16,2025-09-22 07:20:00,1893,Corrientes,164.0,235.0,95.0,220.0,-72.6,25.5,PROVINCIA
2025-09-22 11:57:50 - Registro único
2025-09-22 12:34:00 - Registro único
2025-09-22 13:07:56 - Registro único
2025-09-22 13:36:57 - Registro único
2025-09-22 13:47:54 - Registro único
2025-09-22 13:55:13 - Registro único
2025-09-22 14:12:02 - Registro único
2025-09-22 14:33:34 - Registro único
2025-09-22 14:46:57 - Registro único
2025-09-22 14:54:19 - Registro único
2025-09-22 15:10:30 - Registro único
2025-09-22 15:31:08 - Registro único
2025-09-22 15:42:39 - Registro único
2025-09-22 15:50:15 - Registro único
2025-09-22 15:57:18 - Registro único
2025-09-22 16:19:17 - Registro único
2025-09-22 16:41:21 - Registro único
2025-09-22 16:50:44 - Registro único
2025-09-22 16:57:50 - Registro único
2025-09-22 17:13:51 - Registro único
2025-09-22 17:28:31,2025-09-22 14:20:00,429,Cuyo,636.0,855.0,832.0,853.0,23.6,25.4,REGION
2025-09-22 17:28:33 - Registro único
2025-09-22 17:38:31 - Registro único
2025-09-22 17:45:46 - Registro único
2025-09-22 17:53:12 - Registro único
2025-09-22 18:00:10 - Registro único
2025-09-22 18:29:36 - Registro único
2025-09-22 18:47:20 - Registro único
2025-09-22 18:54:48 - Registro único
2025-09-22 19:08:10 - Registro único
2025-09-22 19:23:09 - Registro único
2025-09-22 19:30:09 - Registro único
2025-09-22 19:39:14 - Registro único
2025-09-22 19:46:36 - Registro único
2025-09-22 19:53:52 - Registro único
2025-09-22 20:00:43 - Registro único
2025-09-22 20:24:45 - Registro único
2025-09-22 20:37:29 - Registro único
2025-09-22 20:45:47 - Registro único
2025-09-22 20:53:08 - Registro único
2025-09-22 21:00:30 - Registro único
2025-09-22 21:18:58 - Registro único
2025-09-22 21:29:07 - Registro único
2025-09-22 21:36:03 - Registro único
2025-09-22 21:42:58 - Registro único
2025-09-22 21:50:12 - Registro único
2025-09-22 21:57:06 - Registro único
2025-09-22 22:14:14 - Registro único
2025-09-22 22:30:53 - Registro único
2025-09-22 22:40:49 - Registro único
2025-09-22 22:47:49 - Registro único
2025-09-22 22:54:38 - Registro único
2025-09-22 23:09:26 - Registro único
2025-09-22 23:25:13 - Registro único
2025-09-22 23:32:41 - Registro único
2025-09-22 23:40:33 - Registro único
2025-09-22 23:47:41 - Registro único
2025-09-22 23:54:31 - Registro único
2025-09-23 00:42:46 - Registro único
2025-09-23 02:11:05 - Registro único
2025-09-23 03:05:33 - Registro único
2025-09-23 03:35:36 - Registro único
2025-09-23 03:49:28 - Registro único
2025-09-23 03:56:29 - Registro único
2025-09-23 04:16:01 - Registro único
2025-09-23 04:35:08 - Registro único
2025-09-23 04:45:44 - Registro único
2025-09-23 04:52:59 - Registro único
2025-09-23 04:59:59 - Registro único
2025-09-23 05:20:13 - Registro único
2025-09-23 05:35:29 - Registro único
2025-09-23 05:43:59 - Registro único
2025-09-23 05:51:20 - Registro único
2025-09-23 05:58:32 - Registro único
2025-09-23 06:27:05 - Registro único
2025-09-23 06:48:28 - Registro único
2025-09-23 06:57:15 - Registro único
2025-09-23 07:15:19 - Registro único
2025-09-23 07:30:45 - Registro único
2025-09-23 07:40:34 - Registro único
2025-09-23 07:47:42 - Registro único
2025-09-23 07:54:54 - Registro único
2025-09-23 08:13:50 - Registro único
2025-09-23 08:37:05 - Registro único
2025-09-23 08:50:58 - Registro único
2025-09-23 08:58:02 - Registro único
2025-09-23 09:18:26 - Registro único
2025-09-23 09:33:56 - Registro único
2025-09-23 09:43:32 - Registro único
2025-09-23 09:50:54 - Registro único
2025-09-23 09:57:59 - Registro único
2025-09-23 10:17:41 - Registro único
2025-09-23 10:36:39 - Registro único
2025-09-23 10:46:29 - Registro único
2025-09-23 10:53:45 - Registro único
2025-09-23 11:00:58 - Registro único
2025-09-23 11:18:59 - Registro único
2025-09-23 11:28:33 - Registro único
2025-09-23 11:37:40 - Registro único
2025-09-23 11:44:41 - Registro único
2025-09-23 11:51:53 - Registro único
2025-09-23 11:59:15 - Registro único
2025-09-23 12:39:05 - Registro único
2025-09-23 13:08:07 - Registro único
2025-09-23 13:36:49 - Registro único
2025-09-23 13:48:45 - Registro único
2025-09-23 13:55:50 - Registro único
2025-09-23 14:12:37 - Registro único
2025-09-23 14:33:47 - Registro único
2025-09-23 14:46:45 - Registro único
2025-09-23 14:54:15 - Registro único
2025-09-23 15:01:50 - Registro único
2025-09-23 15:26:34 - Registro único
2025-09-23 15:38:58 - Registro único
2025-09-23 15:46:37 - Registro único
2025-09-23 15:53:44 - Registro único
2025-09-23 16:00:29 - Registro único
2025-09-23 16:28:47 - Registro único
2025-09-23 16:45:27 - Registro único
2025-09-23 16:54:02 - Registro único
2025-09-23 17:01:20 - Registro único
2025-09-23 17:28:26 - Registro único
2025-09-23 17:29:40 - Registro único
2025-09-23 17:38:31 - Registro único
2025-09-23 17:45:38 - Registro único
2025-09-23 17:53:14 - Registro único
2025-09-23 17:59:57 - Registro único
2025-09-23 18:31:00 - Registro único
2025-09-23 18:49:23 - Registro único
2025-09-23 18:56:55 - Registro único
2025-09-23 19:12:01 - Registro único
2025-09-23 19:24:39 - Registro único
2025-09-23 19:32:11 - Registro único
2025-09-23 19:40:20 - Registro único
2025-09-23 19:47:41 - Registro único
2025-09-23 19:55:10 - Registro único
2025-09-23 20:11:17 - Registro único
2025-09-23 20:31:15 - Registro único
2025-09-23 20:42:26 - Registro único
2025-09-23 20:49:29 - Registro único
2025-09-23 20:56:25 - Registro único
2025-09-23 21:11:54 - Registro único
2025-09-23 21:26:45 - Registro único
2025-09-23 21:34:40 - Registro único
2025-09-23 21:41:56 - Registro único
2025-09-23 21:49:03 - Registro único
2025-09-23 21:55:58 - Registro único
2025-09-23 22:11:24 - Registro único
2025-09-23 22:30:14 - Registro único
2025-09-23 22:40:33 - Registro único
2025-09-23 22:47:22 - Registro único
2025-09-23 22:54:38 - Registro único
2025-09-23 23:09:02 - Registro único
2025-09-23 23:24:31 - Registro único
2025-09-23 23:31:52 - Registro único
2025-09-23 23:40:14 - Registro único
2025-09-23 23:47:41 - Registro único
2025-09-23 23:54:54 - Registro único
2025-09-24 00:45:41 - Registro único
2025-09-24 02:13:30 - Registro único
2025-09-24 03:07:20 - Registro único
2025-09-24 03:37:47 - Registro único
2025-09-24 03:50:55 - Registro único
2025-09-24 03:57:43 - Registro único
2025-09-24 04:19:02 - Registro único
2025-09-24 04:37:41 - Registro único
2025-09-24 04:47:17 - Registro único
2025-09-24 04:54:07 - Registro único
2025-09-24 05:01:22 - Registro único
2025-09-24 05:22:45 - Registro único
2025-09-24 05:36:11 - Registro único
2025-09-24 05:44:17 - Registro único
2025-09-24 05:51:29 - Registro único
2025-09-24 05:58:31 - Registro único
2025-09-24 06:26:58 - Registro único
2025-09-24 06:47:56 - Registro único
2025-09-24 06:56:42 - Registro único
2025-09-24 07:13:58 - Registro único
2025-09-24 07:30:13 - Registro único
2025-09-24 07:40:16 - Registro único
2025-09-24 07:47:22 - Registro único
2025-09-24 07:54:45 - Registro único
2025-09-24 08:13:54 - Registro único
2025-09-24 08:39:09 - Registro único
2025-09-24 08:52:39 - Registro único
2025-09-24 08:59:18,2025-09-24 05:55:00,1910,La Rioja,78.0,152.0,144.0,148.0,45.8,47.3,PROVINCIA
2025-09-24 08:59:46 - Registro único
2025-09-24 09:21:57 - Registro único
2025-09-24 09:36:24 - Registro único
2025-09-24 09:45:56 - Registro único
2025-09-24 09:52:59 - Registro único
2025-09-24 09:59:56 - Registro único
2025-09-24 10:22:01 - Registro único
2025-09-24 10:39:40 - Registro único
2025-09-24 10:48:20 - Registro único
2025-09-24 10:55:21 - Registro único
2025-09-24 11:09:51 - Registro único
2025-09-24 11:24:19 - Registro único
2025-09-24 11:31:41 - Registro único
2025-09-24 11:40:33 - Registro único
2025-09-24 11:48:01 - Registro único
2025-09-24 11:55:14 - Registro único
2025-09-24 12:20:54 - Registro único
2025-09-24 13:00:16 - Registro único
2025-09-24 13:30:43 - Registro único
2025-09-24 13:46:01 - Registro único
2025-09-24 13:53:20 - Registro único
2025-09-24 14:00:05 - Registro único
2025-09-24 14:18:59 - Registro único
2025-09-24 14:35:27 - Registro único
2025-09-24 14:44:43 - Registro único
2025-09-24 14:52:03 - Registro único
2025-09-24 14:58:42 - Registro único
2025-09-24 15:19:21 - Registro único
2025-09-24 15:34:58 - Registro único
2025-09-24 15:45:04 - Registro único
2025-09-24 15:52:25 - Registro único
2025-09-24 15:59:37 - Registro único
2025-09-24 16:27:03 - Registro único
2025-09-24 16:45:22 - Registro único
2025-09-24 16:55:18 - Registro único
2025-09-24 17:10:20 - Registro único
2025-09-24 17:29:00 - Registro único
2025-09-24 17:40:31 - Registro único
2025-09-24 17:47:50 - Registro único
2025-09-24 17:54:54 - Registro único
2025-09-24 18:14:34,2025-09-24 15:05:00,1910,La Rioja,122.0,193.0,195.0,204.0,37.4,40.2,PROVINCIA
2025-09-24 18:14:57 - Registro único
2025-09-24 18:39:03 - Registro único
2025-09-24 18:50:08 - Registro único
2025-09-24 18:57:05 - Registro único
2025-09-24 19:11:50 - Registro único
2025-09-24 19:24:20 - Registro único
2025-09-24 19:31:41 - Registro único
2025-09-24 19:40:16 - Registro único
2025-09-24 19:47:12 - Registro único
2025-09-24 19:54:16 - Registro único
2025-09-24 20:10:07 - Registro único
2025-09-24 20:30:46 - Registro único
2025-09-24 20:39:54 - Registro único
2025-09-24 20:46:58 - Registro único
2025-09-24 20:54:05 - Registro único
2025-09-24 21:01:26 - Registro único
2025-09-24 21:20:59 - Registro único
2025-09-24 21:30:43 - Registro único
2025-09-24 21:39:06 - Registro único
2025-09-24 21:45:59 - Registro único
2025-09-24 21:53:00 - Registro único
2025-09-24 22:00:09 - Registro único
2025-09-24 22:19:56 - Registro único
2025-09-24 22:32:06 - Registro único
2025-09-24 22:40:10 - Registro único
2025-09-24 22:47:16 - Registro único
2025-09-24 22:54:32 - Registro único
2025-09-24 23:08:42 - Registro único
2025-09-24 23:24:37 - Registro único
2025-09-24 23:32:12 - Registro único
2025-09-24 23:40:23 - Registro único
2025-09-24 23:47:46 - Registro único
2025-09-24 23:54:38 - Registro único
2025-09-25 00:42:22 - Registro único
2025-09-25 02:14:18 - Registro único
2025-09-25 03:09:39 - Registro único
2025-09-25 03:40:14 - Registro único
2025-09-25 03:52:52 - Registro único
2025-09-25 04:00:02 - Registro único
2025-09-25 04:25:16 - Registro único
2025-09-25 04:40:54 - Registro único
2025-09-25 04:49:34 - Registro único
