2025-12-22 19:05:18 - Registro único
2025-12-22 19:25:57 - Registro único
2025-12-22 19:36:30 - Registro único
2025-12-22 19:46:27 - Registro único
2025-12-22 19:53:41 - Registro único
2025-12-22 20:00:37 - Registro único
2025-12-22 20:19:47 - Registro único
2025-12-22 20:40:36 - Registro único
2025-12-22 20:49:21,2025-12-22 17:40:00,1910,La Rioja,196.0,465.0,262.0,232.0,25.2,15.5,PROVINCIA
2025-12-22 20:53:12 - Registro único
2025-12-22 21:01:17 - Registro único
2025-12-22 21:18:32 - Registro único
2025-12-22 21:35:04 - Registro único
2025-12-22 21:46:17 - Registro único
2025-12-22 21:53:45 - Registro único
2025-12-22 22:00:55 - Registro único
2025-12-22 22:19:07 - Registro único
2025-12-22 22:39:22 - Registro único
2025-12-22 22:53:26 - Registro único
2025-12-22 23:00:29 - Registro único
2025-12-22 23:17:57 - Registro único
2025-12-22 23:35:48 - Registro único
2025-12-22 23:47:42 - Registro único
2025-12-22 23:55:24 - Registro único
2025-12-23 00:01:16 - Registro único
2025-12-23 01:28:18 - Registro único
2025-12-23 03:10:38 - Registro único
2025-12-23 04:08:43 - Registro único
2025-12-23 04:49:05 - Registro único
2025-12-23 05:06:57 - Registro único
2025-12-23 05:36:28 - Registro único
2025-12-23 05:54:28 - Registro único
2025-12-23 06:02:06 - Registro único
2025-12-23 06:29:09 - Registro único
2025-12-23 07:01:13 - Registro único
2025-12-23 07:24:12 - Registro único
2025-12-23 07:41:42 - Registro único
2025-12-23 07:55:02 - Registro único
2025-12-23 08:01:51 - Registro único
2025-12-23 08:28:52 - Registro único
2025-12-23 08:53:33 - Registro único
2025-12-23 09:06:00 - Registro único
2025-12-23 09:39:40 - Registro único
2025-12-23 09:54:23 - Registro único
2025-12-23 10:02:03 - Registro único
2025-12-23 10:24:21 - Registro único
2025-12-23 10:48:07 - Registro único
2025-12-23 10:59:29 - Registro único
2025-12-23 11:15:29 - Registro único
2025-12-23 11:34:45 - Registro único
2025-12-23 11:46:29 - Registro único
2025-12-23 11:54:28 - Registro único
2025-12-23 12:01:26 - Registro único
2025-12-23 12:37:01 - Registro único
2025-12-23 13:25:10 - Registro único
2025-12-23 13:50:22 - Registro único
2025-12-23 14:03:52 - Registro único
2025-12-23 14:26:49 - Registro único
2025-12-23 14:47:37 - Registro único
2025-12-23 14:59:21 - Registro único
2025-12-23 15:16:20 - Registro único
2025-12-23 15:37:47 - Registro único
2025-12-23 15:51:13 - Registro único
2025-12-23 16:00:58 - Registro único
2025-12-23 16:23:22 - Registro único
2025-12-23 16:46:53,2025-12-23 13:40:00,2542,Santa Cruz,58.0,96.0,109.0,132.0,46.8,56.1,PROVINCIA
2025-12-23 16:48:24 - Registro único
2025-12-23 17:03:54 - Registro único
2025-12-23 17:28:59 - Registro único
2025-12-23 17:45:31 - Registro único
2025-12-23 17:55:25 - Registro único
2025-12-23 18:02:21 - Registro único
2025-12-23 18:32:08 - Registro único
2025-12-23 18:57:53 - Registro único
2025-12-23 19:11:11 - Registro único
2025-12-23 19:31:53 - Registro único
2025-12-23 19:42:01 - Registro único
2025-12-23 19:48:56 - Registro único
2025-12-23 19:56:12 - Registro único
2025-12-23 19:58:30 - Registro único
2025-12-23 20:26:33 - Registro único
2025-12-23 20:44:30 - Registro único
2025-12-23 20:55:12 - Registro único
2025-12-23 21:02:14 - Registro único
2025-12-23 21:21:13 - Registro único
2025-12-23 21:35:51 - Registro único
2025-12-23 21:48:22 - Registro único
2025-12-23 21:52:00 - Registro único
2025-12-23 22:02:28 - Registro único
2025-12-23 22:21:08 - Registro único
2025-12-23 22:41:40 - Registro único
2025-12-23 22:51:07 - Registro único
2025-12-23 22:57:59 - Registro único
2025-12-23 23:14:16 - Registro único
2025-12-23 23:34:09 - Registro único
2025-12-23 23:45:34 - Registro único
2025-12-23 23:52:57 - Registro único
2025-12-24 00:00:23 - Registro único
2025-12-24 01:05:51 - Registro único
2025-12-24 02:58:51 - Registro único
2025-12-24 03:54:52 - Registro único
2025-12-24 04:29:03 - Registro único
2025-12-24 04:56:55 - Registro único
2025-12-24 05:18:25 - Registro único
2025-12-24 05:44:56 - Registro único
2025-12-24 05:57:16 - Registro único
2025-12-24 06:01:25 - Registro único
2025-12-24 06:41:05 - Registro único
2025-12-24 07:00:53 - Registro único
2025-12-24 07:25:10 - Registro único
2025-12-24 07:46:41 - Registro único
2025-12-24 07:55:29 - Registro único
2025-12-24 07:59:43 - Registro único
2025-12-24 08:31:15 - Registro único
2025-12-24 08:55:18 - Registro único
2025-12-24 09:06:55 - Registro único
2025-12-24 09:35:53 - Registro único
2025-12-24 09:51:44 - Registro único
2025-12-24 09:58:27 - Registro único
2025-12-24 10:17:37 - Registro único
2025-12-24 10:42:38 - Registro único
2025-12-24 10:55:53 - Registro único
2025-12-24 11:02:50 - Registro único
2025-12-24 11:22:02 - Registro único
2025-12-24 11:36:19 - Registro único
2025-12-24 11:47:39 - Registro único
2025-12-24 11:54:50 - Registro único
2025-12-24 12:01:52 - Registro único
2025-12-24 12:39:07 - Registro único
2025-12-24 13:15:41 - Registro único
2025-12-24 13:47:44 - Registro único
2025-12-24 13:58:39 - Registro único
2025-12-24 14:05:34 - Registro único
2025-12-24 14:30:07 - Registro único
2025-12-24 14:46:45 - Registro único
2025-12-24 14:57:01 - Registro único
2025-12-24 15:00:41 - Registro único
2025-12-24 15:25:54 - Registro único
2025-12-24 15:44:34 - Registro único
2025-12-24 15:53:20 - Registro único
2025-12-24 16:01:37 - Registro único
2025-12-24 16:25:06 - Registro único
2025-12-24 16:48:55 - Registro único
2025-12-24 16:57:24 - Registro único
2025-12-24 17:17:19 - Registro único
2025-12-24 17:32:47 - Registro único
2025-12-24 17:46:13 - Registro único
2025-12-24 17:55:47 - Registro único
2025-12-24 18:02:58 - Registro único
2025-12-24 18:33:12 - Registro único
2025-12-24 18:54:50 - Registro único
2025-12-24 19:05:09 - Registro único
2025-12-24 19:24:25 - Registro único
2025-12-24 19:35:07 - Registro único
2025-12-24 19:43:55 - Registro único
2025-12-24 19:50:01 - Registro único
2025-12-24 19:58:09 - Registro único
2025-12-24 20:03:57 - Registro único
2025-12-24 20:31:03 - Registro único
2025-12-24 20:47:10 - Registro único
2025-12-24 20:56:52 - Registro único
2025-12-24 21:03:53 - Registro único
2025-12-24 21:23:19 - Registro único
2025-12-24 21:38:01 - Registro único
2025-12-24 21:48:56 - Registro único
2025-12-24 21:52:33 - Registro único
2025-12-24 22:01:34 - Registro único
2025-12-24 22:19:25 - Registro único
2025-12-24 22:43:03 - Registro único
2025-12-24 22:54:11 - Registro único
2025-12-24 23:01:09 - Registro único
2025-12-24 23:19:01 - Registro único
2025-12-24 23:35:52 - Registro único
2025-12-24 23:47:41 - Registro único
2025-12-24 23:51:08 - Registro único
2025-12-25 00:01:11 - Registro único
2025-12-25 01:27:56 - Registro único
2025-12-25 03:11:48 - Registro único
2025-12-25 04:05:39 - Registro único
2025-12-25 04:50:22 - Registro único
2025-12-25 05:06:33 - Registro único
2025-12-25 05:37:01 - Registro único
2025-12-25 05:52:29 - Registro único
2025-12-25 06:01:20 - Registro único
2025-12-25 06:30:14 - Registro único
2025-12-25 06:57:41 - Registro único
2025-12-25 07:17:04 - Registro único
2025-12-25 07:37:48 - Registro único
2025-12-25 07:48:47 - Registro único
2025-12-25 07:55:41 - Registro único
2025-12-25 08:02:32 - Registro único
2025-12-25 08:30:59 - Registro único
2025-12-25 08:53:36 - Registro único
2025-12-25 09:03:48 - Registro único
2025-12-25 09:32:26 - Registro único
2025-12-25 09:48:03 - Registro único
2025-12-25 09:56:45 - Registro único
2025-12-25 10:03:56 - Registro único
2025-12-25 10:28:52 - Registro único
2025-12-25 10:47:57 - Registro único
2025-12-25 10:58:03 - Registro único
2025-12-25 11:04:52 - Registro único
2025-12-25 11:24:49 - Registro único
2025-12-25 11:37:07 - Registro único
2025-12-25 11:46:44 - Registro único
2025-12-25 11:54:56 - Registro único
2025-12-25 12:00:38 - Registro único
2025-12-25 12:38:44 - Registro único
2025-12-25 13:12:08 - Registro único
2025-12-25 13:44:55 - Registro único
2025-12-25 13:58:24 - Registro único
2025-12-25 14:04:04 - Registro único
2025-12-25 14:29:36 - Registro único
2025-12-25 14:45:48 - Registro único
2025-12-25 14:56:17 - Registro único
2025-12-25 15:02:15 - Registro único
2025-12-25 15:25:32 - Registro único
2025-12-25 15:40:50 - Registro único
2025-12-25 15:48:40 - Registro único
2025-12-25 15:56:55 - Registro único
2025-12-25 16:18:40 - Registro único
2025-12-25 16:47:06 - Registro único
2025-12-25 17:00:37 - Registro único
2025-12-25 17:13:35 - Registro único
2025-12-25 17:36:46 - Registro único
2025-12-25 17:48:42 - Registro único
2025-12-25 17:55:49 - Registro único
2025-12-25 18:02:57 - Registro único
2025-12-25 18:31:53 - Registro único
2025-12-25 18:54:50 - Registro único
2025-12-25 19:05:09 - Registro único
2025-12-25 19:24:12 - Registro único
2025-12-25 19:34:45 - Registro único
2025-12-25 19:42:59 - Registro único
2025-12-25 19:48:07 - Registro único
2025-12-25 19:57:29 - Registro único
2025-12-25 20:06:14 - Registro único
2025-12-25 20:34:34 - Registro único
2025-12-25 20:50:41 - Registro único
2025-12-25 20:55:35 - Registro único
2025-12-25 21:13:58 - Registro único
2025-12-25 21:33:57 - Registro único
2025-12-25 21:45:09 - Registro único
2025-12-25 21:51:02 - Registro único
2025-12-25 21:59:41 - Registro único
2025-12-25 22:14:17 - Registro único
2025-12-25 22:38:20 - Registro único
2025-12-25 22:50:14 - Registro único
2025-12-25 22:55:57 - Registro único
2025-12-25 23:04:58 - Registro único
2025-12-25 23:29:46 - Registro único
2025-12-25 23:43:19 - Registro único
2025-12-25 23:48:47 - Registro único
2025-12-25 23:59:14 - Registro único
2025-12-26 00:55:20 - Registro único
2025-12-26 02:37:37 - Registro único
2025-12-26 03:52:11 - Registro único
2025-12-26 04:25:36 - Registro único
2025-12-26 04:53:41 - Registro único
2025-12-26 05:06:28 - Registro único
2025-12-26 05:35:20 - Registro único
2025-12-26 05:51:20 - Registro único
2025-12-26 05:58:17 - Registro único
2025-12-26 06:22:57 - Registro único
2025-12-26 06:55:04 - Registro único
2025-12-26 07:06:49 - Registro único
2025-12-26 07:32:31 - Registro único
2025-12-26 07:42:22 - Registro único
2025-12-26 07:54:09 - Registro único
2025-12-26 08:01:01 - Registro único
2025-12-26 08:24:58 - Registro único
2025-12-26 08:50:21 - Registro único
2025-12-26 09:02:19 - Registro único
2025-12-26 09:23:23 - Registro único
2025-12-26 09:44:47 - Registro único
2025-12-26 09:51:42 - Registro único
2025-12-26 10:01:49 - Registro único
2025-12-26 10:22:57 - Registro único
2025-12-26 10:46:29 - Registro único
2025-12-26 10:57:42 - Registro único
2025-12-26 11:04:58 - Registro único
2025-12-26 11:25:24 - Registro único
2025-12-26 11:38:27 - Registro único
2025-12-26 11:48:29 - Registro único
2025-12-26 11:55:25 - Registro único
2025-12-26 12:02:25 - Registro único
2025-12-26 12:40:51 - Registro único
2025-12-26 13:23:51 - Registro único
2025-12-26 13:50:56 - Registro único
2025-12-26 14:00:55 - Registro único
2025-12-26 14:19:04 - Registro único
2025-12-26 14:40:24 - Registro único
2025-12-26 14:53:45 - Registro único
2025-12-26 15:01:13 - Registro único
2025-12-26 15:19:20 - Registro único
2025-12-26 15:38:01 - Registro único
2025-12-26 15:51:21 - Registro único
2025-12-26 15:58:59 - Registro único
2025-12-26 16:14:30 - Registro único
2025-12-26 16:40:36 - Registro único
2025-12-26 16:54:40 - Registro único
2025-12-26 17:02:55 - Registro único
2025-12-26 17:21:19 - Registro único
2025-12-26 17:37:45 - Registro único
2025-12-26 17:49:48 - Registro único
2025-12-26 17:56:03 - Registro único
2025-12-26 18:02:55 - Registro único
2025-12-26 18:31:24 - Registro único
2025-12-26 18:53:14,2025-12-26 15:50:00,2540,Santa Fe,1408.0,2151.0,1500.0,2282.0,6.1,38.3,PROVINCIA
2025-12-26 18:54:35,2025-12-26 15:50:00,417,Litoral,2210.0,2960.0,2108.0,3053.0,-4.8,27.6,REGION
2025-12-26 18:55:47 - Registro único
2025-12-26 19:03:06 - Registro único
2025-12-26 19:22:24 - Registro único
2025-12-26 19:34:09 - Registro único
2025-12-26 19:42:15 - Registro único
2025-12-26 19:49:00 - Registro único
2025-12-26 19:56:00 - Registro único
2025-12-26 20:04:01 - Registro único
2025-12-26 20:28:01 - Registro único
2025-12-26 20:43:40 - Registro único
2025-12-26 20:54:03 - Registro único
2025-12-26 21:01:23 - Registro único
2025-12-26 21:18:20 - Registro único
2025-12-26 21:34:58 - Registro único
2025-12-26 21:45:37 - Registro único
2025-12-26 21:51:50 - Registro único
2025-12-26 22:00:05 - Registro único
2025-12-26 22:16:43 - Registro único
2025-12-26 22:38:47 - Registro único
2025-12-26 22:48:04 - Registro único
2025-12-26 22:58:43 - Registro único
2025-12-26 23:11:23 - Registro único
2025-12-26 23:34:52 - Registro único
2025-12-26 23:46:57 - Registro único
2025-12-26 23:53:53 - Registro único
2025-12-27 00:00:55 - Registro único
2025-12-27 01:23:05 - Registro único
2025-12-27 03:03:32 - Registro único
2025-12-27 04:00:15 - Registro único
2025-12-27 04:26:30 - Registro único
2025-12-27 04:53:28 - Registro único
2025-12-27 05:05:20 - Registro único
2025-12-27 05:30:02 - Registro único
2025-12-27 05:48:09 - Registro único
2025-12-27 05:56:02 - Registro único
2025-12-27 06:04:16 - Registro único
2025-12-27 06:39:11 - Registro único
2025-12-27 07:00:00 - Registro único
2025-12-27 07:15:33 - Registro único
2025-12-27 07:33:33 - Registro único
2025-12-27 07:45:26 - Registro único
2025-12-27 07:52:20 - Registro único
2025-12-27 07:59:20 - Registro único
2025-12-27 08:18:34 - Registro único
2025-12-27 08:45:54 - Registro único
2025-12-27 08:55:45 - Registro único
2025-12-27 09:11:58 - Registro único
2025-12-27 09:36:45 - Registro único
2025-12-27 09:48:01 - Registro único
2025-12-27 09:54:51 - Registro único
2025-12-27 10:01:48 - Registro único
2025-12-27 10:19:59 - Registro único
2025-12-27 10:42:25 - Registro único
2025-12-27 10:53:06 - Registro único
2025-12-27 11:00:14 - Registro único
2025-12-27 11:14:56 - Registro único
2025-12-27 11:31:27 - Registro único
2025-12-27 11:40:57 - Registro único
2025-12-27 11:48:43 - Registro único
2025-12-27 11:55:52 - Registro único
2025-12-27 12:03:05 - Registro único
2025-12-27 12:42:07 - Registro único
2025-12-27 13:13:56 - Registro único
2025-12-27 13:40:33 - Registro único
2025-12-27 13:53:04 - Registro único
2025-12-27 13:59:36 - Registro único
2025-12-27 14:15:01 - Registro único
2025-12-27 14:36:32 - Registro único
2025-12-27 14:48:04 - Registro único
2025-12-27 14:56:30 - Registro único
2025-12-27 15:02:28 - Registro único
2025-12-27 15:24:15 - Registro único
2025-12-27 15:38:36 - Registro único
2025-12-27 15:49:22 - Registro único
2025-12-27 15:56:32 - Registro único
2025-12-27 16:03:32 - Registro único
2025-12-27 16:29:58 - Registro único
2025-12-27 16:49:29 - Registro único
2025-12-27 16:59:30 - Registro único
2025-12-27 17:09:56 - Registro único
2025-12-27 17:31:08 - Registro único
2025-12-27 17:46:23 - Registro único
2025-12-27 17:53:21 - Registro único
2025-12-27 17:59:20 - Registro único
2025-12-27 18:19:05 - Registro único
2025-12-27 18:49:06 - Registro único
2025-12-27 19:02:07 - Registro único
2025-12-27 19:17:45 - Registro único
2025-12-27 19:30:00 - Registro único
2025-12-27 19:37:01 - Registro único
2025-12-27 19:46:05 - Registro único
2025-12-27 19:53:17 - Registro único
2025-12-27 20:01:43 - Registro único
2025-12-27 20:22:24 - Registro único
2025-12-27 20:41:37 - Registro único
2025-12-27 20:52:37 - Registro único
2025-12-27 20:58:08 - Registro único
2025-12-27 21:13:39 - Registro único
2025-12-27 21:31:50 - Registro único
2025-12-27 21:43:30 - Registro único
2025-12-27 21:50:47 - Registro único
2025-12-27 21:57:43 - Registro único
2025-12-27 22:06:06 - Registro único
2025-12-27 22:27:21 - Registro único
2025-12-27 22:43:49 - Registro único
2025-12-27 22:52:23 - Registro único
2025-12-27 22:57:13 - Registro único
2025-12-27 23:17:52 - Registro único
2025-12-27 23:33:51 - Registro único
2025-12-27 23:46:55 - Registro único
2025-12-27 23:54:03 - Registro único
2025-12-28 00:01:09 - Registro único
2025-12-28 01:20:46 - Registro único
2025-12-28 03:21:48 - Registro único
2025-12-28 04:20:24 - Registro único
2025-12-28 04:59:22 - Registro único
2025-12-28 05:19:35 - Registro único
2025-12-28 05:46:12 - Registro único
2025-12-28 05:58:23 - Registro único
2025-12-28 06:05:24 - Registro único
2025-12-28 06:41:49 - Registro único
2025-12-28 07:01:32 - Registro único
2025-12-28 07:18:28 - Registro único
2025-12-28 07:37:43 - Registro único
2025-12-28 07:46:37 - Registro único
2025-12-28 07:54:56 - Registro único
2025-12-28 08:00:45 - Registro único
2025-12-28 08:23:20 - Registro único
2025-12-28 08:49:35 - Registro único
2025-12-28 09:01:43 - Registro único
2025-12-28 09:21:26 - Registro único
2025-12-28 09:38:40 - Registro único
2025-12-28 09:49:27 - Registro único
2025-12-28 09:55:10 - Registro único
2025-12-28 10:03:27 - Registro único
2025-12-28 10:21:39 - Registro único
2025-12-28 10:45:23 - Registro único
2025-12-28 10:56:15 - Registro único
2025-12-28 11:02:04 - Registro único
2025-12-28 11:18:49 - Registro único
2025-12-28 11:34:55 - Registro único
2025-12-28 11:45:08 - Registro único
2025-12-28 11:52:27 - Registro único
2025-12-28 11:59:35 - Registro único
2025-12-28 12:25:05 - Registro único
2025-12-28 13:06:18 - Registro único
2025-12-28 13:40:43 - Registro único
2025-12-28 13:52:20 - Registro único
2025-12-28 14:00:29 - Registro único
2025-12-28 14:17:24 - Registro único
2025-12-28 14:38:19 - Registro único
2025-12-28 14:50:47 - Registro único
2025-12-28 14:57:56 - Registro único
2025-12-28 15:04:46 - Registro único
2025-12-28 15:27:52 - Registro único
2025-12-28 15:41:56 - Registro único
2025-12-28 15:51:27 - Registro único
2025-12-28 15:55:07 - Registro único
2025-12-28 16:05:42 - Registro único
2025-12-28 16:36:33 - Registro único
